partner_id,partner_name,joining_date,city
1,Riya Arora,2024-04-16,Hyderabad
2,Ishita Arora,2025-12-20,Kolkata
3,Amit Nair,2025-12-03,Bangalore
4,Rahul Mishra,2026-01-04,Chennai
5,Priya Singh,2024-03-16,Delhi
6,Anjali Reddy,2024-09-14,Jaipur
7,Amit Joshi,2026-04-21,Hyderabad
8,Karan Agarwal,2025-02-01,Ahmedabad
9,Harsh Agarwal,2024-11-19,Delhi
10,Harsh Malhotra,2024-05-01,Jaipur
11,Rahul Malhotra,2026-01-07,Lucknow
12,Amit Reddy,2026-02-02,Lucknow
13,Priya Nair,2024-03-15,Chennai
14,Saurabh Singh,2024-10-23,Pune
15,Shreya Singh,2024-10-15,Ahmedabad
16,Harsh Agarwal,2026-04-21,Delhi
17,Kavya Verma,2025-06-30,Hyderabad
18,Vikram Nair,2025-02-04,Jaipur
19,Pooja Malhotra,2024-05-27,Pune
20,Meera Sharma,2025-07-20,Jaipur
21,Vikram Singh,2024-02-12,Delhi
22,Manish Joshi,2025-02-07,Jaipur
23,Ishita Singh,2024-11-08,Hyderabad
24,Meera Gupta,2025-02-26,Jaipur
25,Vikram Verma,2024-07-07,Hyderabad
26,Shreya Arora,2024-09-15,Hyderabad
27,Neha Verma,2025-11-18,Lucknow
28,Priya Arora,2026-02-08,Jaipur
29,Nikhil Malhotra,2025-07-16,Mumbai
30,Pooja Malhotra,2024-03-09,Pune
31,Neha Gupta,2026-01-13,Lucknow
32,Kavya Kapoor,2024-12-31,Bangalore
33,Sneha Singh,2024-10-18,Lucknow
34,Amit Gupta,2024-11-21,Ahmedabad
35,Nikhil Kapoor,2025-09-23,Pune
36,Manish Verma,2025-08-02,Lucknow
37,Meera Reddy,2024-11-19,Kolkata
38,Anjali Sharma,2024-11-16,Hyderabad
39,Sneha Nair,2026-01-27,Kolkata
40,Karan Arora,2025-01-03,Bangalore
41,Arjun Mishra,2025-04-18,Ahmedabad
42,Meera Reddy,2024-11-08,Ahmedabad
43,Ishita Singh,2024-06-28,Lucknow
44,Amit Arora,2024-10-14,Bangalore
45,Ishita Gupta,2024-09-26,Mumbai
46,Amit Sharma,2025-06-03,Delhi
47,Manish Joshi,2025-02-18,Lucknow
48,Rohit Sharma,2025-07-18,Pune
49,Ishita Yadav,2025-04-28,Bangalore
50,Meera Agarwal,2024-08-16,Lucknow
51,Pooja Verma,2025-04-20,Jaipur
52,Saurabh Singh,2025-02-10,Chennai
53,Saurabh Sharma,2025-11-09,Hyderabad
54,Shreya Malhotra,2024-06-18,Jaipur
55,Vikram Mishra,2024-06-12,Bangalore
56,Manish Joshi,2025-11-06,Bangalore
57,Kavya Kapoor,2024-02-11,Hyderabad
58,Kavya Gupta,2024-03-05,Pune
59,Meera Gupta,2024-02-13,Hyderabad
60,Saurabh Reddy,2025-01-04,Kolkata
61,Kavya Mishra,2024-02-17,Delhi
62,Arjun Singh,2025-12-21,Jaipur
63,Karan Arora,2026-01-29,Pune
64,Manish Yadav,2025-08-06,Bangalore
65,Harsh Malhotra,2025-01-22,Chennai
66,Manish Malhotra,2024-03-20,Jaipur
67,Karan Agarwal,2024-08-16,Jaipur
68,Harsh Kapoor,2026-04-16,Chennai
69,Kavya Reddy,2025-05-08,Lucknow
70,Rahul Yadav,2024-05-22,Ahmedabad
71,Anjali Gupta,2024-03-19,Jaipur
72,Karan Gupta,2024-06-02,Bangalore
73,Anjali Kapoor,2025-09-08,Mumbai
74,Sneha Agarwal,2026-04-10,Chennai
75,Neha Mishra,2025-11-22,Ahmedabad
76,Kavya Gupta,2025-08-27,Bangalore
77,Riya Sharma,2024-09-06,Delhi
78,Vikram Joshi,2025-08-29,Bangalore
79,Vikram Malhotra,2025-06-08,Delhi
80,Manish Verma,2024-02-27,Bangalore
81,Karan Verma,2025-06-13,Kolkata
82,Shreya Joshi,2025-10-14,Delhi
83,Pooja Singh,2024-08-09,Ahmedabad
84,Shreya Mishra,2025-05-08,Bangalore
85,Sneha Arora,2025-02-24,Lucknow
86,Vikram Reddy,2025-08-19,Bangalore
87,Shreya Malhotra,2025-06-07,Pune
88,Anjali Nair,2025-12-03,Chennai
89,Nikhil Joshi,2025-08-27,Mumbai
90,Sneha Agarwal,2025-01-29,Bangalore
91,Neha Sharma,2024-07-26,Jaipur
92,Saurabh Malhotra,2025-03-05,Bangalore
93,Shreya Singh,2024-06-30,Ahmedabad
94,Shreya Joshi,2024-02-09,Jaipur
95,Saurabh Reddy,2024-04-30,Mumbai
96,Kavya Malhotra,2024-05-13,Lucknow
97,Ishita Arora,2024-01-02,Kolkata
98,Saurabh Agarwal,2025-01-14,Delhi
99,Saurabh Agarwal,2024-08-22,Ahmedabad
100,Harsh Kapoor,2025-08-26,Lucknow
